
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 31 2025,SPXW250131C05030000,0,0,601.5,617.1,0,0.2081,0.7995,0.0004,126,5030.00,SPXW250131P05030000,91.53,0,85.1,85.9,0,0.2098,-0.2025,0.0004,8
Fri Jan 31 2025,SPXW250131C05040000,0,0,593.1,608.7,0,0.2071,0.7962,0.0004,0,5040.00,SPXW250131P05040000,80.84,0,86.5,87.3,0,0.2088,-0.2059,0.0004,107
Fri Jan 31 2025,SPXW250131C05050000,0,0,584.7,600.4,0,0.2061,0.7928,0.0004,7,5050.00,SPXW250131P05050000,91.5,0,87.9,88.6,0,0.2078,-0.2093,0.0004,241
Fri Jan 31 2025,SPXW250131C05060000,0,0,576.4,592,0,0.2051,0.7893,0.0004,0,5060.00,SPXW250131P05060000,75,0,89.4,90.2,0,0.2068,-0.2127,0.0004,39
Fri Jan 31 2025,SPXW250131C05070000,0,0,568.1,583.8,0,0.2042,0.7858,0.0004,0,5070.00,SPXW250131P05070000,87.9,0,90.8,91.7,0,0.2058,-0.2162,0.0004,29
Fri Jan 31 2025,SPXW250131C05075000,495.76,0,563.9,579.6,0,0.2037,0.784,0.0004,2,5075.00,SPXW250131P05075000,95.1,0,91.6,92.4,0,0.2053,-0.218,0.0004,8
Fri Jan 31 2025,SPXW250131C05080000,496.5,0,559.8,575.5,0,0.2032,0.7823,0.0004,1,5080.00,SPXW250131P05080000,113.75,0,92.3,93.2,0,0.2048,-0.2198,0.0004,19
Fri Jan 31 2025,SPXW250131C05090000,659.31,0,551.5,567.3,0,0.2023,0.7786,0.0004,2,5090.00,SPXW250131P05090000,90.8,0,93.9,94.7,0,0.2037,-0.2234,0.0004,53
Fri Jan 31 2025,SPXW250131C05100000,520.13,0,543.3,559,0,0.2013,0.775,0.0004,13,5100.00,SPXW250131P05100000,117.68,0,95.4,96.2,0,0.2028,-0.227,0.0004,454
Fri Jan 31 2025,SPXW250131C05110000,0,0,535,550.9,0,0.2003,0.7712,0.0004,4,5110.00,SPXW250131P05110000,73.98,0,97,97.9,0,0.2018,-0.2308,0.0004,74
Fri Jan 31 2025,SPXW250131C05120000,0,0,526.9,542.7,0,0.1993,0.7674,0.0004,1,5120.00,SPXW250131P05120000,104.48,0,98.6,99.5,0,0.2008,-0.2346,0.0004,37
Fri Jan 31 2025,SPXW250131C05125000,0,0,522.8,538.6,0,0.1988,0.7655,0.0004,1,5125.00,SPXW250131P05125000,103.05,0,99.4,100.3,0,0.2002,-0.2365,0.0004,45
Fri Jan 31 2025,SPXW250131C05130000,0,0,518.7,534.6,0,0.1983,0.7636,0.0004,0,5130.00,SPXW250131P05130000,97.65,0,100.3,101.2,0,0.1997,-0.2384,0.0004,23
Fri Jan 31 2025,SPXW250131C05140000,0,0,510.6,528.7,0,0.1984,0.7596,0.0005,8,5140.00,SPXW250131P05140000,121.1,0,101.9,102.9,0,0.1987,-0.2424,0.0005,18
Fri Jan 31 2025,SPXW250131C05150000,470.31,-57.54,502.5,520.6,5,0.1974,0.7557,0.0005,156,5150.00,SPXW250131P05150000,111.3,9.85,103.7,104.6,10,0.1977,-0.2464,0.0005,35
Fri Jan 31 2025,SPXW250131C05160000,0,0,494.4,512.5,0,0.1964,0.7516,0.0005,0,5160.00,SPXW250131P05160000,75.81,0,105.4,106.3,0,0.1967,-0.2504,0.0005,8
Fri Jan 31 2025,SPXW250131C05170000,458.42,0,486.4,502.4,0,0.1944,0.7475,0.0005,1,5170.00,SPXW250131P05170000,130.39,0,107.2,108.1,0,0.1957,-0.2545,0.0005,24
Fri Jan 31 2025,SPXW250131C05175000,0,0,482.4,500.5,0,0.1949,0.7454,0.0005,4,5175.00,SPXW250131P05175000,131.17,25.47,108,109,4,0.1953,-0.2566,0.0005,10
Fri Jan 31 2025,SPXW250131C05180000,0,0,478.4,496.5,0,0.1944,0.7433,0.0005,7,5180.00,SPXW250131P05180000,77.51,0,109,109.9,0,0.1948,-0.2587,0.0005,16
Fri Jan 31 2025,SPXW250131C05190000,0,0,470.4,488.5,0,0.1934,0.739,0.0005,0,5190.00,SPXW250131P05190000,115.32,0,110.8,111.7,0,0.1937,-0.263,0.0005,27
Fri Jan 31 2025,SPXW250131C05200000,0,0,462.5,480.6,0,0.1924,0.7347,0.0005,1,5200.00,SPXW250131P05200000,126.2,0,112.6,113.6,0,0.1927,-0.2673,0.0005,420
Fri Jan 31 2025,SPXW250131C05210000,0,0,454.6,472.7,0,0.1914,0.7303,0.0005,10,5210.00,SPXW250131P05210000,139.01,0,114.5,115.5,0,0.1917,-0.2717,0.0005,23
Fri Jan 31 2025,SPXW250131C05220000,0,0,446.7,464.8,0,0.1904,0.7258,0.0005,0,5220.00,SPXW250131P05220000,109.54,0,116.5,117.4,0,0.1906,-0.2762,0.0005,4
Fri Jan 31 2025,SPXW250131C05225000,415.62,0,442.8,460.9,0,0.1899,0.7236,0.0005,0,5225.00,SPXW250131P05225000,114.78,0,117.5,118.4,0,0.1902,-0.2784,0.0005,17
Fri Jan 31 2025,SPXW250131C05230000,0,0,438.9,457,0,0.1894,0.7213,0.0005,0,5230.00,SPXW250131P05230000,110.84,0,118.4,119.4,0,0.1897,-0.2807,0.0005,1
Fri Jan 31 2025,SPXW250131C05240000,0,0,431.1,447.3,0,0.1876,0.7167,0.0005,0,5240.00,SPXW250131P05240000,97.51,0,120.5,121.4,0,0.1887,-0.2853,0.0005,10
Fri Jan 31 2025,SPXW250131C05245000,0,0,427.2,443.5,0,0.1871,0.7144,0.0005,0,5245.00,SPXW250131P05245000,0,0,121.5,122.4,0,0.1882,-0.2876,0.0005,0
Fri Jan 31 2025,SPXW250131C05250000,443.38,0,423.3,439.6,0,0.1866,0.712,0.0005,203,5250.00,SPXW250131P05250000,115.4,-4.4,122.5,123.4,6,0.1877,-0.29,0.0005,570
Fri Jan 31 2025,SPXW250131C05255000,0,0,419.5,435.8,0,0.1861,0.7096,0.0005,0,5255.00,SPXW250131P05255000,0,0,123.5,124.5,0,0.1872,-0.2924,0.0005,0
Fri Jan 31 2025,SPXW250131C05260000,0,0,415.6,431.9,0,0.1856,0.7072,0.0005,4,5260.00,SPXW250131P05260000,153.03,0,124.6,125.5,0,0.1867,-0.2948,0.0005,8
Fri Jan 31 2025,SPXW250131C05265000,0,0,411.8,428.1,0,0.1851,0.7048,0.0006,0,5265.00,SPXW250131P05265000,0,0,125.6,126.6,0,0.1862,-0.2972,0.0006,0
Fri Jan 31 2025,SPXW250131C05270000,0,0,416.5,418,0,0.1858,0.7024,0.0006,0,5270.00,SPXW250131P05270000,89.59,0,126.7,127.7,0,0.1857,-0.2996,0.0006,0
Fri Jan 31 2025,SPXW250131C05275000,381.84,0,412.7,414.2,0,0.1853,0.7,0.0006,2,5275.00,SPXW250131P05275000,131.65,0,127.8,128.7,0,0.1852,-0.3021,0.0006,177
Fri Jan 31 2025,SPXW250131C05280000,377.92,0,408.9,410.4,0,0.1847,0.6975,0.0006,2,5280.00,SPXW250131P05280000,123.29,0,128.8,129.8,0,0.1847,-0.3045,0.0006,17
Fri Jan 31 2025,SPXW250131C05285000,0,0,405,406.6,0,0.1842,0.695,0.0006,0,5285.00,SPXW250131P05285000,0,0,129.9,130.9,0,0.1842,-0.307,0.0006,0
Fri Jan 31 2025,SPXW250131C05290000,0,0,401.2,402.8,0,0.1837,0.6925,0.0006,43,5290.00,SPXW250131P05290000,138,0,131,132,0,0.1836,-0.3095,0.0006,9
Fri Jan 31 2025,SPXW250131C05295000,0,0,397.5,399,0,0.1832,0.69,0.0006,0,5295.00,SPXW250131P05295000,0,0,132.2,133.1,0,0.1831,-0.3121,0.0006,0
Fri Jan 31 2025,SPXW250131C05300000,433.23,0,393.7,395.2,0,0.1827,0.6874,0.0006,117,5300.00,SPXW250131P05300000,137.2,0,133.3,134.2,0,0.1826,-0.3146,0.0006,287
Fri Jan 31 2025,SPXW250131C05305000,0,0,389.9,391.4,0,0.1822,0.6848,0.0006,0,5305.00,SPXW250131P05305000,0,0,134.4,135.4,0,0.1821,-0.3172,0.0006,0
Fri Jan 31 2025,SPXW250131C05310000,349.64,0,386.1,387.7,0,0.1817,0.6822,0.0006,1,5310.00,SPXW250131P05310000,149.13,0,135.6,136.5,0,0.1816,-0.3198,0.0006,39
Fri Jan 31 2025,SPXW250131C05315000,0,0,382.4,383.9,0,0.1812,0.6796,0.0006,0,5315.00,SPXW250131P05315000,0,0,136.7,137.7,0,0.1811,-0.3224,0.0006,0
Fri Jan 31 2025,SPXW250131C05320000,352.07,0,378.7,380.2,0,0.1807,0.677,0.0006,1,5320.00,SPXW250131P05320000,168.62,0,137.9,138.9,0,0.1806,-0.325,0.0006,4
Fri Jan 31 2025,SPXW250131C05325000,388.56,0,374.9,376.5,0,0.1802,0.6744,0.0006,4,5325.00,SPXW250131P05325000,171.77,0,139.1,140.1,0,0.1801,-0.3276,0.0006,58
Fri Jan 31 2025,SPXW250131C05330000,0,0,371.2,372.8,0,0.1796,0.6717,0.0006,0,5330.00,SPXW250131P05330000,167.93,0,140.3,141.2,0,0.1796,-0.3303,0.0006,251
Fri Jan 31 2025,SPXW250131C05335000,0,0,367.5,369.1,0,0.1792,0.669,0.0006,0,5335.00,SPXW250131P05335000,0,0,141.5,142.4,0,0.1791,-0.333,0.0006,0
Fri Jan 31 2025,SPXW250131C05340000,454.63,0,363.8,365.4,0,0.1786,0.6663,0.0006,4,5340.00,SPXW250131P05340000,133.42,-5.78,142.7,143.6,1,0.1786,-0.3357,0.0006,35
Fri Jan 31 2025,SPXW250131C05345000,0,0,360.1,361.7,0,0.1782,0.6636,0.0006,0,5345.00,SPXW250131P05345000,0,0,143.9,144.9,0,0.1781,-0.3385,0.0006,0
Fri Jan 31 2025,SPXW250131C05350000,414.93,0,356.5,358,0,0.1776,0.6608,0.0006,7,5350.00,SPXW250131P05350000,177.74,0,145.1,146.1,0,0.1776,-0.3412,0.0006,406
Fri Jan 31 2025,SPXW250131C05355000,0,0,352.8,354.3,0,0.1771,0.658,0.0006,0,5355.00,SPXW250131P05355000,0,0,146.4,147.4,0,0.1771,-0.344,0.0006,0
Fri Jan 31 2025,SPXW250131C05360000,443.18,0,349.2,350.7,0,0.1766,0.6552,0.0006,4,5360.00,SPXW250131P05360000,176.22,0,147.6,148.6,0,0.1766,-0.3468,0.0006,23
Fri Jan 31 2025,SPXW250131C05365000,0,0,345.5,347.1,0,0.1761,0.6524,0.0006,0,5365.00,SPXW250131P05365000,0,0,148.9,149.9,0,0.176,-0.3496,0.0006,0
Fri Jan 31 2025,SPXW250131C05370000,409.33,0,341.9,343.4,0,0.1756,0.6496,0.0006,2,5370.00,SPXW250131P05370000,100.16,0,150.2,151.1,0,0.1755,-0.3524,0.0006,99
Fri Jan 31 2025,SPXW250131C05375000,304.62,-49.03,338.3,339.8,4,0.1751,0.6467,0.0006,53,5375.00,SPXW250131P05375000,125.3,0,151.5,152.5,0,0.175,-0.3553,0.0006,3
Fri Jan 31 2025,SPXW250131C05380000,444.11,0,334.7,336.2,0,0.1746,0.6438,0.0006,53,5380.00,SPXW250131P05380000,164.6,0,152.8,153.7,0,0.1745,-0.3582,0.0006,18
Fri Jan 31 2025,SPXW250131C05385000,0,0,331.1,332.6,0,0.1741,0.6409,0.0006,0,5385.00,SPXW250131P05385000,152.8,0,154.1,155.1,0,0.174,-0.3611,0.0006,16
Fri Jan 31 2025,SPXW250131C05390000,436.47,0,327.6,329.1,0,0.1736,0.638,0.0006,4,5390.00,SPXW250131P05390000,160.29,0,155.4,156.4,0,0.1736,-0.364,0.0006,23
Fri Jan 31 2025,SPXW250131C05395000,0,0,324,325.5,0,0.1731,0.635,0.0006,0,5395.00,SPXW250131P05395000,190.51,0,156.8,157.7,0,0.173,-0.367,0.0006,10
Fri Jan 31 2025,SPXW250131C05400000,317.67,0,320.5,322,0,0.1726,0.6321,0.0006,20,5400.00,SPXW250131P05400000,192.3,0,158.1,159.1,0,0.1726,-0.3699,0.0006,172
Fri Jan 31 2025,SPXW250131C05405000,0,0,316.9,318.4,0,0.1721,0.6291,0.0006,0,5405.00,SPXW250131P05405000,171.65,0,159.5,160.5,0,0.172,-0.3729,0.0006,12
Fri Jan 31 2025,SPXW250131C05410000,281.5,-46.95,313.4,314.9,1,0.1716,0.6261,0.0006,34,5410.00,SPXW250131P05410000,180.1,0,160.9,161.9,0,0.1716,-0.376,0.0006,17
Fri Jan 31 2025,SPXW250131C05415000,0,0,309.9,311.4,0,0.1711,0.623,0.0006,0,5415.00,SPXW250131P05415000,0,0,162.3,163.3,0,0.171,-0.379,0.0006,0
Fri Jan 31 2025,SPXW250131C05420000,371.61,0,306.4,307.9,0,0.1706,0.62,0.0007,41,5420.00,SPXW250131P05420000,199.15,0,163.7,164.7,0,0.1705,-0.382,0.0007,28
Fri Jan 31 2025,SPXW250131C05425000,407.61,0,302.9,304.5,0,0.1701,0.6169,0.0007,36,5425.00,SPXW250131P05425000,165.75,0,165.1,166.1,0,0.17,-0.3851,0.0007,38
Fri Jan 31 2025,SPXW250131C05430000,276.61,0,299.5,301,0,0.1696,0.6138,0.0007,38,5430.00,SPXW250131P05430000,161.89,0,166.6,167.6,0,0.1695,-0.3882,0.0007,10
Fri Jan 31 2025,SPXW250131C05435000,0,0,296,297.5,0,0.169,0.6107,0.0007,0,5435.00,SPXW250131P05435000,161.3,0,168,169,0,0.169,-0.3914,0.0007,30
Fri Jan 31 2025,SPXW250131C05440000,369.75,0,292.9,294.1,0,0.1686,0.6075,0.0007,16,5440.00,SPXW250131P05440000,195.64,0,169.5,170.5,0,0.1685,-0.3945,0.0007,17
Fri Jan 31 2025,SPXW250131C05445000,0,0,289.5,290.7,0,0.1682,0.6044,0.0007,0,5445.00,SPXW250131P05445000,178,0,171,172,0,0.1681,-0.3977,0.0007,2
Fri Jan 31 2025,SPXW250131C05450000,283.51,0,286.1,287.3,0,0.1677,0.6012,0.0007,9,5450.00,SPXW250131P05450000,172.47,0,172.5,173.5,0,0.1676,-0.4009,0.0007,22
Fri Jan 31 2025,SPXW250131C05455000,0,0,282.7,283.9,0,0.1672,0.5979,0.0007,0,5455.00,SPXW250131P05455000,180.5,0,174,175,0,0.167,-0.4041,0.0007,1
Fri Jan 31 2025,SPXW250131C05460000,380.27,0,279.3,280.5,0,0.1667,0.5947,0.0007,19,5460.00,SPXW250131P05460000,124.45,0,175.5,176.5,0,0.1665,-0.4073,0.0007,24
Fri Jan 31 2025,SPXW250131C05465000,0,0,276,277.2,0,0.1662,0.5914,0.0007,0,5465.00,SPXW250131P05465000,152.8,0,177,178.1,0,0.166,-0.4106,0.0007,30
Fri Jan 31 2025,SPXW250131C05470000,372.76,0,272.7,273.8,0,0.1657,0.5882,0.0007,7,5470.00,SPXW250131P05470000,176,0,178.6,179.6,0,0.1655,-0.4138,0.0007,38
Fri Jan 31 2025,SPXW250131C05475000,341.79,0,269.4,270.5,0,0.1653,0.5849,0.0007,27,5475.00,SPXW250131P05475000,194.02,0,180.2,181.2,0,0.1651,-0.4172,0.0007,96
Fri Jan 31 2025,SPXW250131C05480000,349.32,0,266.1,267.2,0,0.1648,0.5815,0.0007,7,5480.00,SPXW250131P05480000,124.19,0,181.8,182.8,0,0.1646,-0.4205,0.0007,26
Fri Jan 31 2025,SPXW250131C05485000,0,0,262.8,263.9,0,0.1643,0.5782,0.0007,0,5485.00,SPXW250131P05485000,0,0,183.4,184.4,0,0.1641,-0.4238,0.0007,0
Fri Jan 31 2025,SPXW250131C05490000,282.73,0,259.5,260.6,0,0.1638,0.5748,0.0007,3,5490.00,SPXW250131P05490000,188.04,0,185,186.1,0,0.1636,-0.4272,0.0007,4
Fri Jan 31 2025,SPXW250131C05495000,0,0,256.3,257.4,0,0.1633,0.5714,0.0007,0,5495.00,SPXW250131P05495000,0,0,186.6,187.7,0,0.1631,-0.4306,0.0007,0
Fri Jan 31 2025,SPXW250131C05500000,321.73,0,253,254.1,0,0.1628,0.568,0.0007,208,5500.00,SPXW250131P05500000,218.63,0,188.3,189.2,0,0.1626,-0.434,0.0007,263
Fri Jan 31 2025,SPXW250131C05505000,247.4,0,249.8,250.9,0,0.1623,0.5646,0.0007,2,5505.00,SPXW250131P05505000,0,0,189.9,191,0,0.1621,-0.4374,0.0007,0
Fri Jan 31 2025,SPXW250131C05510000,348.41,0,246.6,247.7,0,0.1618,0.5611,0.0007,4,5510.00,SPXW250131P05510000,0,0,191.6,192.7,0,0.1616,-0.4409,0.0007,0
Fri Jan 31 2025,SPXW250131C05515000,0,0,243.4,244.5,0,0.1614,0.5576,0.0007,0,5515.00,SPXW250131P05515000,0,0,193.3,194.5,0,0.1611,-0.4444,0.0007,0
Fri Jan 31 2025,SPXW250131C05520000,314.4,0,240.2,241.3,0,0.1608,0.5541,0.0007,2,5520.00,SPXW250131P05520000,191.33,0,195.1,196.2,0,0.1606,-0.4479,0.0007,3
Fri Jan 31 2025,SPXW250131C05525000,302.41,0,237.1,238.2,0,0.1604,0.5506,0.0007,9,5525.00,SPXW250131P05525000,204.97,0,196.8,197.9,0,0.1602,-0.4514,0.0007,18
Fri Jan 31 2025,SPXW250131C05530000,338.14,0,233.9,235.1,0,0.1599,0.5471,0.0007,20,5530.00,SPXW250131P05530000,206.76,0,198.6,199.7,0,0.1597,-0.455,0.0007,6
Fri Jan 31 2025,SPXW250131C05535000,0,0,230.8,231.9,0,0.1594,0.5435,0.0007,0,5535.00,SPXW250131P05535000,208.68,0,200.3,201.5,0,0.1592,-0.4585,0.0007,1
Fri Jan 31 2025,SPXW250131C05540000,333.5,0,227.7,228.8,0,0.1589,0.5399,0.0007,8,5540.00,SPXW250131P05540000,175.85,0,202.1,203.3,0,0.1587,-0.4621,0.0007,1
Fri Jan 31 2025,SPXW250131C05545000,0,0,224.6,225.8,0,0.1584,0.5363,0.0007,0,5545.00,SPXW250131P05545000,0,0,204,205.1,0,0.1582,-0.4657,0.0007,0
Fri Jan 31 2025,SPXW250131C05550000,308.6,0,221.6,222.7,0,0.158,0.5327,0.0007,28,5550.00,SPXW250131P05550000,216.5,0,205.8,207,0,0.1578,-0.4694,0.0007,2
Fri Jan 31 2025,SPXW250131C05555000,216.46,0,218.5,219.6,0,0.1575,0.529,0.0007,2,5555.00,SPXW250131P05555000,0,0,207.6,208.8,0,0.1573,-0.473,0.0007,0
Fri Jan 31 2025,SPXW250131C05560000,315.75,0,215.5,216.6,0,0.157,0.5253,0.0007,6,5560.00,SPXW250131P05560000,0,0,209.5,210.7,0,0.1568,-0.4767,0.0007,0
Fri Jan 31 2025,SPXW250131C05565000,0,0,212.5,213.6,0,0.1566,0.5216,0.0008,0,5565.00,SPXW250131P05565000,0,0,211.4,212.6,0,0.1564,-0.4804,0.0008,0
Fri Jan 31 2025,SPXW250131C05570000,305.72,0,209.5,210.6,0,0.1561,0.5179,0.0008,3,5570.00,SPXW250131P05570000,158.36,0,213.3,214.5,0,0.1559,-0.4841,0.0008,1
Fri Jan 31 2025,SPXW250131C05575000,213.79,0,206.6,207.7,0,0.1557,0.5142,0.0008,34,5575.00,SPXW250131P05575000,151.47,0,215.2,216.5,0,0.1554,-0.4878,0.0008,13
Fri Jan 31 2025,SPXW250131C05580000,183.2,0,203.6,204.7,0,0.1552,0.5104,0.0008,1,5580.00,SPXW250131P05580000,153.78,0,217.2,218.4,0,0.155,-0.4916,0.0008,1
Fri Jan 31 2025,SPXW250131C05585000,183.29,0,200.6,201.8,0,0.1547,0.5067,0.0008,1,5585.00,SPXW250131P05585000,0,0,219.2,220.4,0,0.1545,-0.4954,0.0008,0
Fri Jan 31 2025,SPXW250131C05590000,269.5,0,197.7,198.9,0,0.1542,0.5029,0.0008,1,5590.00,SPXW250131P05590000,264.45,0,221.1,222.4,0,0.154,-0.4991,0.0008,4
Fri Jan 31 2025,SPXW250131C05595000,0,0,194.9,196,0,0.1538,0.4991,0.0008,0,5595.00,SPXW250131P05595000,0,0,223.2,224.4,0,0.1536,-0.503,0.0008,0
Fri Jan 31 2025,SPXW250131C05600000,173.88,-30.57,192,193.2,3,0.1533,0.4952,0.0008,19,5600.00,SPXW250131P05600000,268.03,0,225.2,226.5,0,0.1532,-0.5068,0.0008,19
Fri Jan 31 2025,SPXW250131C05605000,0,0,189.1,190.3,0,0.1529,0.4914,0.0008,0,5605.00,SPXW250131P05605000,0,0,227.2,228.5,0,0.1527,-0.5106,0.0008,0
Fri Jan 31 2025,SPXW250131C05610000,197.58,0,186.3,187.5,0,0.1524,0.4875,0.0008,4,5610.00,SPXW250131P05610000,243.6,0,229.3,230.6,0,0.1522,-0.5145,0.0008,15
Fri Jan 31 2025,SPXW250131C05615000,0,0,183.5,184.7,0,0.152,0.4836,0.0008,0,5615.00,SPXW250131P05615000,0,0,231.4,232.7,0,0.1518,-0.5184,0.0008,0
Fri Jan 31 2025,SPXW250131C05620000,201.4,0,180.7,181.9,0,0.1515,0.4797,0.0008,29,5620.00,SPXW250131P05620000,206.78,0,233.5,234.8,0,0.1513,-0.5223,0.0008,3
Fri Jan 31 2025,SPXW250131C05625000,199.44,0,178,179.1,0,0.151,0.4758,0.0008,23,5625.00,SPXW250131P05625000,239.7,0,235.5,237,0,0.1508,-0.5262,0.0008,64
Fri Jan 31 2025,SPXW250131C05630000,254.85,0,175.2,176.4,0,0.1506,0.4719,0.0008,1,5630.00,SPXW250131P05630000,171,0,237.7,239.1,0,0.1503,-0.5301,0.0008,39
Fri Jan 31 2025,SPXW250131C05635000,208.1,0,172.5,173.7,0,0.1502,0.4679,0.0008,14,5635.00,SPXW250131P05635000,0,0,239.9,241.3,0,0.1499,-0.5341,0.0008,0
Fri Jan 31 2025,SPXW250131C05640000,160.02,0,169.8,171,0,0.1497,0.464,0.0008,2,5640.00,SPXW250131P05640000,171.4,0,242.1,243.6,0,0.1494,-0.5381,0.0008,29
Fri Jan 31 2025,SPXW250131C05645000,163,0,167.2,168.3,0,0.1493,0.46,0.0008,5,5645.00,SPXW250131P05645000,0,0,244.3,245.8,0,0.149,-0.542,0.0008,0
Fri Jan 31 2025,SPXW250131C05650000,164.1,0,164.5,165.7,0,0.1489,0.456,0.0008,62,5650.00,SPXW250131P05650000,227.33,0,246.6,247.8,0,0.1485,-0.546,0.0008,193
Fri Jan 31 2025,SPXW250131C05655000,145.48,0,161.9,163.1,0,0.1484,0.452,0.0008,0,5655.00,SPXW250131P05655000,0,0,248.8,250.3,0,0.1481,-0.5501,0.0008,0
Fri Jan 31 2025,SPXW250131C05660000,140.28,0,159.3,160.5,0,0.148,0.4479,0.0008,5,5660.00,SPXW250131P05660000,294.74,50.59,251.1,252.6,2,0.1477,-0.5541,0.0008,6
Fri Jan 31 2025,SPXW250131C05665000,0,0,156.8,157.9,0,0.1475,0.4439,0.0008,0,5665.00,SPXW250131P05665000,0,0,253.4,255,0,0.1472,-0.5581,0.0008,0
Fri Jan 31 2025,SPXW250131C05670000,135.58,0,154.1,155.3,0,0.1471,0.4398,0.0008,5,5670.00,SPXW250131P05670000,193.6,0,255.8,257.3,0,0.1468,-0.5622,0.0008,15
Fri Jan 31 2025,SPXW250131C05675000,230.98,0,151.6,152.8,0,0.1467,0.4358,0.0008,4,5675.00,SPXW250131P05675000,305.38,0,258.1,259.7,0,0.1464,-0.5662,0.0008,26
Fri Jan 31 2025,SPXW250131C05680000,133.12,0,149.1,150.3,0,0.1462,0.4317,0.0008,5,5680.00,SPXW250131P05680000,255.62,0,260.5,262.1,0,0.146,-0.5703,0.0008,34
Fri Jan 31 2025,SPXW250131C05685000,0,0,146.6,147.8,0,0.1458,0.4276,0.0008,0,5685.00,SPXW250131P05685000,0,0,263,264.5,0,0.1456,-0.5744,0.0008,0
Fri Jan 31 2025,SPXW250131C05690000,211.5,0,144.1,145.3,0,0.1454,0.4235,0.0008,9,5690.00,SPXW250131P05690000,260.27,0,265.4,266.9,0,0.1452,-0.5785,0.0008,22
Fri Jan 31 2025,SPXW250131C05695000,0,0,141.7,142.9,0,0.145,0.4194,0.0008,0,5695.00,SPXW250131P05695000,0,0,267.9,269.4,0,0.1447,-0.5826,0.0008,0
Fri Jan 31 2025,SPXW250131C05700000,123.94,-26.16,139.2,140.5,4,0.1446,0.4153,0.0008,129,5700.00,SPXW250131P05700000,262.16,0,270.3,271.9,0,0.1443,-0.5867,0.0008,1
Fri Jan 31 2025,SPXW250131C05705000,0,0,136.8,138.1,0,0.1442,0.4112,0.0008,0,5705.00,SPXW250131P05705000,0,0,272.9,274.4,0,0.1439,-0.5908,0.0008,0
Fri Jan 31 2025,SPXW250131C05710000,171.32,0,134.5,135.7,0,0.1438,0.407,0.0008,8,5710.00,SPXW250131P05710000,269.52,0,275.4,276.9,0,0.1435,-0.595,0.0008,77
Fri Jan 31 2025,SPXW250131C05720000,139.62,0,129.8,131.1,0,0.143,0.3987,0.0008,10,5720.00,SPXW250131P05720000,274.42,0,280.5,282.1,0,0.1427,-0.6033,0.0008,30
Fri Jan 31 2025,SPXW250131C05725000,154.25,0,127.5,128.8,0,0.1426,0.3946,0.0008,43,5725.00,SPXW250131P05725000,261.78,0,283.1,284.7,0,0.1423,-0.6074,0.0008,8
Fri Jan 31 2025,SPXW250131C05730000,117.53,-18.02,125.2,126.5,6,0.1422,0.3904,0.0008,44,5730.00,SPXW250131P05730000,312.68,34.98,285.7,287.3,2,0.1419,-0.6116,0.0008,0
Fri Jan 31 2025,SPXW250131C05740000,130.27,0,120.8,122,0,0.1413,0.3821,0.0008,10,5740.00,SPXW250131P05740000,256.6,0,291.1,292.6,0,0.1411,-0.6199,0.0008,24
Fri Jan 31 2025,SPXW250131C05750000,125.58,0,116.4,117.6,0,0.1406,0.3738,0.0008,11,5750.00,SPXW250131P05750000,223.64,0,296.5,298.1,0,0.1404,-0.6283,0.0008,5
Fri Jan 31 2025,SPXW250131C05760000,140.41,0,112.1,113.1,0,0.1397,0.3654,0.0008,199,5760.00,SPXW250131P05760000,350.75,0,302,303.6,0,0.1396,-0.6366,0.0008,4
Fri Jan 31 2025,SPXW250131C05770000,117.55,0,107.9,109.2,0,0.139,0.3571,0.0008,16,5770.00,SPXW250131P05770000,0,0,307.7,309.2,0,0.1388,-0.645,0.0008,0
Fri Jan 31 2025,SPXW250131C05775000,99.03,-16.37,105.9,107.1,6,0.1386,0.3529,0.0008,41,5775.00,SPXW250131P05775000,233.49,0,310.5,312.1,0,0.1384,-0.6491,0.0008,9
Fri Jan 31 2025,SPXW250131C05780000,175.73,0,103.9,105.1,0,0.1383,0.3487,0.0008,12,5780.00,SPXW250131P05780000,286.53,0,313.4,314.9,0,0.138,-0.6533,0.0008,13
Fri Jan 31 2025,SPXW250131C05790000,135.5,0,99.9,101.1,0,0.1375,0.3404,0.0008,7,5790.00,SPXW250131P05790000,291.83,0,319.2,320.8,0,0.1373,-0.6616,0.0008,14
Fri Jan 31 2025,SPXW250131C05800000,85.3,-19.8,96.1,97.2,1,0.1368,0.3321,0.0008,43,5800.00,SPXW250131P05800000,412.44,0,325.1,326.7,0,0.1366,-0.67,0.0008,1
Fri Jan 31 2025,SPXW250131C05810000,142.51,0,92.3,93.5,0,0.1361,0.3238,0.0008,23,5810.00,SPXW250131P05810000,0,0,326.2,341.4,0,0.1375,-0.6782,0.0008,0
Fri Jan 31 2025,SPXW250131C05820000,87.5,0,88.6,89.8,0,0.1354,0.3155,0.0008,32,5820.00,SPXW250131P05820000,0,0,332.9,347.5,0,0.1371,-0.6865,0.0008,0
